,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
784,erie,LAKE ERIE,2014-11-06,1600010657,GL143297,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,5400.0,,,,,,,
785,erie,LAKE ERIE,2014-11-06,1600010657,GL143298,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,4000.0,,,,,,,
786,erie,LAKE ERIE,2014-11-06,1600010657,GL143299,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,,,,,,3800.0,,,,,,,
787,erie,LAKE ERIE,2014-11-06,1600010657,GL143293,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,281.0,120000000.0,0.56,500.0,17000.0,84000.0,5900.0,21100.0,36000000.0,25700000.0,16600000.000000002,100.0,900.0,8440000.0,700.0,20.0,1100.0,12100.0,1430000.0,180000.0,10300000.0,147000.0,20800000.0,200.0,500.0
788,erie,LAKE ERIE,2014-11-12,1600010656,GL145913,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,284.0,130000000.0,5.43,1800.0,13000.0,160000.0,66200.0,22100.0,36100000.0,25300000.0,15500000.0,200.0,1100.0,8470000.0,4500.0,20.0,1000.0,41200.0,1400000.0,140000.0,9260000.0,150000.0,20700000.0,300.0,1200.0
789,erie,LAKE ERIE,2014-11-12,1600010656,GL145914,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,13000.0,,,,,,,
790,erie,LAKE ERIE,2014-11-12,1600010656,GL145916,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
791,erie,LAKE ERIE,2014-11-12,1600010656,GL145917,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,4000.0,,,,,,,
792,erie,LAKE ERIE,2014-11-12,1600010656,GL145914,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,282.0,130000000.0,5.95,2100.0,10000.0,161000.0,76400.0,21900.0,36800000.0,25300000.0,16800000.0,200.0,1100.0,8500000.0,5400.0,20.0,1000.0,25100.0,1410000.0,120000.0,9320000.0,147000.0,20600000.0,300.0,1200.0
793,erie,LAKE ERIE,2014-11-12,1600010656,GL145915,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,284.0,130000000.0,4.75,1800.0,12000.0,162000.0,75400.0,22400.0,36400000.0,25300000.0,15900000.0,200.0,1200.0,8560000.0,5200.0,20.0,1000.0,16400.0,1440000.0,120000.0,10000000.0,150000.0,20600000.0,300.0,1200.0
794,erie,LAKE ERIE,2014-11-12,1600010656,GL145918,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,284.0,100000000.0,6.47,2400.0,10000.0,162000.0,205000.0,23900.0,28000000.0,25200000.0,16100000.000000002,500.0,1600.0,8460000.0,15800.0,20.0,700.0,69800.0,1410000.0,140000.0,9440000.0,151000.0,20600000.0,600.0,3100.0
795,erie,LAKE ERIE,2014-11-12,1600010656,GL145919,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,24600.0,,,,,,,
796,erie,LAKE ERIE,2014-11-12,1600010656,GL145920,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
797,erie,LAKE ERIE,2014-11-12,1600010656,GL145921,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,,,,,,5600.0,,,,,,,
798,erie,LAKE ERIE,2014-11-12,1600150248,GL145923,LOWER GRAND RIVER,42.87172,-79.57161,840.0,360000000.0,17.4,6200.0,23000.0,2660000.0,213000.0,38500.0,104000000.0,64300000.0,75200000.0,500.0,2200.0,24000000.0,29400.0,20.0,600.0,135900.0,3120000.0,420000.0,42600000.0,643000.0,74500000.0,900.0,5400.0
799,erie,LAKE ERIE,2014-11-12,1600150248,GL145924,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,47200.0,,,,,,,
800,erie,LAKE ERIE,2014-11-12,1600150248,GL145926,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,14000.0,,,,,,,
801,erie,LAKE ERIE,2014-11-12,1600150248,GL145927,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,13200.0,,,,,,,
802,erie,LAKE ERIE,2014-11-12,1600150248,GL145924,LOWER GRAND RIVER,42.87172,-79.57161,838.0,350000000.0,16.4,5400.0,20000.0,2710000.0,208000.0,38600.0,102000000.0,62800000.0,75300000.0,500.0,2000.0,24300000.0,29400.0,20.0,600.0,44300.0,3220000.0,420000.0,43900000.0,641000.0,73900000.0,900.0,5300.0
803,erie,LAKE ERIE,2014-11-12,1600150248,GL145925,LOWER GRAND RIVER,42.87172,-79.57161,836.0,360000000.0,18.8,5700.0,18000.0,2720000.0,262000.0,39500.0,104000000.0,62600000.0,75500000.0,600.0,2100.0,24000000.0,29200.0,20.0,600.0,46100.0,3170000.0,440000.0,42600000.0,653000.0,73800000.0,900.0,5800.0
804,erie,LAKE ERIE,2014-11-12,1600150248,GL145928,LOWER GRAND RIVER,42.87172,-79.57161,837.0,360000000.0,20.2,5900.0,23000.0,2680000.0,258000.0,39300.0,103000000.0,63000000.0,75200000.0,600.0,2100.0,23900000.0,29300.0,20.0,600.0,133300.0,3160000.0,400000.0,42800000.0,651000.0,73900000.0,1000.0,5700.0
805,erie,LAKE ERIE,2014-11-12,1600150248,GL145929,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,52000.0,,,,,,,
806,erie,LAKE ERIE,2014-11-12,1600150248,GL145930,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,13400.0,,,,,,,
807,erie,LAKE ERIE,2014-11-12,1600150248,GL145931,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,,,,,,,,,,,,13600.0,,,,,,,
808,erie,LAKE ERIE,2014-11-12,1600150248,GL145932,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,800.0,100.0,,,,100.0,1400.0,,100.0,,,,,,,100.0,,,500.0
809,erie,LAKE ERIE,2014-11-12,1600150248,GL145933,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,1400.0,100.0,,,,100.0,1400.0,,100.0,,,,,,,300.0,,,700.0
810,erie,LAKE ERIE,2014-11-12,1600150248,GL145934,LOWER GRAND RIVER,42.87172,-79.57161,,,,,,,400.0,,,,,100.0,1500.0,,,,,,,,,,,,800.0
811,erie,LAKE ERIE,2014-11-13,1600011340,GL145937,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,285.0,120000000.0,4.58,3800.0,18000.0,121000.0,57000.0,21900.0,35800000.0,25300000.0,17900000.0,200.0,1100.0,8550000.0,5500.0,20.0,1000.0,45400.0,1410000.0,60000.0,9650000.0,155000.0,21100000.0,300.0,1200.0
812,erie,LAKE ERIE,2014-11-13,1600011340,GL145938,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,14400.0,,,,,,,
813,erie,LAKE ERIE,2014-11-13,1600011340,GL145940,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,5200.0,,,,,,,
814,erie,LAKE ERIE,2014-11-13,1600011340,GL145941,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,4600.0,,,,,,,
815,erie,LAKE ERIE,2014-11-13,1600011340,GL145938,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,283.0,120000000.0,5.94,4100.0,25000.0,106000.0,77400.0,22200.0,34800000.0,25000000.0,17500000.0,300.0,1100.0,8530000.0,6600.0,20.0,1000.0,31600.0,1450000.0,60000.0,9940000.0,154000.0,21100000.0,300.0,1300.0
816,erie,LAKE ERIE,2014-11-13,1600011340,GL145939,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,282.0,120000000.0,6.3,4000.0,25000.0,107000.0,72800.0,21900.0,35500000.0,25200000.0,17200000.0,200.0,1200.0,8530000.0,6800.0,20.0,900.0,16900.0,1430000.0,60000.0,9820000.0,152000.0,21400000.0,300.0,1400.0
817,erie,LAKE ERIE,2014-11-13,1600011340,GL145942,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,281.0,120000000.0,7.59,3500.0,28000.0,107000.0,82800.0,22000.0,35500000.0,25300000.0,17000000.0,300.0,1200.0,8480000.0,8000.0,20.0,900.0,49100.0,1410000.0,80000.0,9620000.0,151000.0,21000000.0,300.0,1600.0
818,erie,LAKE ERIE,2014-11-13,1600011340,GL145943,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,16000.0,,,,,,,
819,erie,LAKE ERIE,2014-11-13,1600011340,GL145944,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,5200.0,,,,,,,
820,erie,LAKE ERIE,2014-11-13,1600011340,GL145945,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
821,huron,DETROIT RIVER,2001-05-01,1000020176,GL012032,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,275.0,123000000.0,14.2,3100.0,16000.0,1210000.0,108000.0,18400.0,34800000.0,23600000.0,12600000.0,500.0,1100.0,8900000.0,8400.0,20.0,600.0,29000.0,1270000.0,360000.0,7220000.0,127000.0,19500000.0,490.0,2400.0
822,huron,DETROIT RIVER,2001-05-01,1000020176,GL012033,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,276.0,121000000.0,13.2,2800.0,18000.0,1250000.0,111000.0,18400.0,33700000.0,23600000.0,12600000.0,500.0,1100.0,8880000.0,8800.0,20.0,700.0,27000.0,1290000.0,360000.0,7180000.0,127000.0,19000000.0,480.0,2700.0
823,huron,DETROIT RIVER,2001-05-01,1000020176,GL012034,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,281.0,121000000.0,13.7,3000.0,18000.0,1220000.0,111000.0,18400.0,33600000.0,24000000.0,12600000.0,400.0,1200.0,8920000.0,8800.0,20.0,600.0,25000.0,1280000.0,380000.0,7200000.0,129000.0,19000000.0,450.0,2700.0
824,huron,DETROIT RIVER,2001-05-01,1000020176,GL012035,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,279.0,122000000.0,19.0,3900.0,20000.0,1200000.0,150000.0,19500.0,34100000.0,23700000.0,12600000.0,500.0,1400.0,8960000.0,14500.0,20.0,600.0,29000.0,1290000.0,360000.0,7200000.0,127000.0,18500000.0,560.0,3300.0
825,huron,DETROIT RIVER,2001-08-07,1000020176,GL012341,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,200.0,95000000.0,6.91,1800.0,20000.0,245000.0,65000.0,15500.0,25400000.0,20200000.0,7800000.0,100.0,700.0,7660000.0,8000.0,20.0,600.0,15000.0,960000.0,520000.0,4860000.0,106000.0,16000000.0,390.0,1500.0
826,huron,DETROIT RIVER,2001-08-07,1000020176,GL012342,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,201.0,95800000.0,8.64,2000.0,24000.0,246000.0,67000.0,15300.0,25600000.0,20800000.0,7800000.0,,600.0,7740000.0,8200.0,20.0,600.0,17000.0,950000.0,520000.0,4860000.0,107000.0,16000000.0,390.0,1400.0
827,huron,DETROIT RIVER,2001-08-07,1000020176,GL012343,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,202.0,95000000.0,6.45,1800.0,20000.0,243000.0,63000.0,14900.0,25600000.0,20700000.0,7800000.0,100.0,600.0,7580000.0,7600.0,20.0,600.0,17000.0,960000.0,520000.0,4900000.0,105000.0,16000000.0,380.0,1200.0
828,huron,DETROIT RIVER,2001-08-07,1000020176,GL012344,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,,30.0,,,,,500.0,,,,,,,,,,,,1100.0
829,huron,DETROIT RIVER,2001-10-31,1000020176,GL013509,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,264.0,117000000.0,78.3,7000.0,10000.0,990000.0,465000.0,22700.0,32799999.999999996,23200000.0,12600000.0,800.0,2200.0,8580000.0,27600.0,20.0,400.0,96000.0,1870000.0,1040000.0,6860000.0,119000.0,21000000.0,1220.0,6900.0
830,huron,DETROIT RIVER,2001-10-31,1000020176,GL013510,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,263.0,116000000.0,75.0,7000.0,12000.0,987000.0,446000.0,22700.0,32799999.999999996,22800000.0,12800000.0,700.0,2200.0,8279999.999999999,27300.0,20.0,300.0,98500.0,1630000.0,980000.0,6940000.0,118000.0,21000000.0,1150.0,6600.0
831,huron,DETROIT RIVER,2001-10-31,1000020176,GL013511,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,263.0,115000000.0,78.3,8500.0,10000.0,988000.0,430000.0,22200.0,32200000.000000004,23400000.0,12800000.0,600.0,2200.0,8359999.999999999,27300.0,20.0,300.0,97500.0,1750000.0,980000.0,6960000.0,119000.0,21000000.0,1110.0,6400.0
832,huron,DETROIT RIVER,2001-10-31,1000020176,GL013512,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,262.0,117000000.0,193.0,13200.0,6000.0,1030000.0,932000.0,32000.0,32600000.0,23600000.0,12800000.0,1800.0,5300.0,8560000.0,94600.0,80.0,200.0,257000.0,1860000.0,1080000.0,7000000.0,143000.0,21500000.0,2490.0,15500.0
833,huron,DETROIT RIVER,2004-05-19,1000020176,GL045158,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,230.0,103000000.0,17.0,1800.0,8000.0,442000.0,133000.0,16600.0,28700000.0,20500000.0,9000000.0,700.0,900.0,7700000.0,11300.0,20.0,400.0,27500.0,1100000.0,700000.0,5260000.0,105000.0,17300000.0,600.0,2500.0
834,huron,DETROIT RIVER,2004-05-19,1000020176,GL045159,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,232.0,103000000.0,18.7,2000.0,6000.0,442000.0,140000.0,16300.0,28500000.0,20200000.0,9000000.0,700.0,1100.0,7740000.0,11200.0,20.0,500.0,29500.0,1150000.0,700000.0,5280000.0,106000.0,17500000.0,560.0,2500.0
835,huron,DETROIT RIVER,2004-05-19,1000020176,GL045160,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,235.0,105000000.0,16.3,1800.0,9000.0,434000.0,138000.0,15900.0,29400000.0,20400000.0,9100000.0,600.0,800.0,7720000.0,10400.0,20.0,500.0,24700.0,1100000.0,700000.0,5360000.0,106000.0,17400000.0,580.0,2200.0
836,huron,DETROIT RIVER,2004-05-19,1000020176,GL045161,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,233.0,103000000.0,15.4,1800.0,8000.0,448000.0,137000.0,16000.0,28700000.0,20400000.0,9000000.0,700.0,900.0,7680000.0,9000.0,20.0,500.0,24500.0,1090000.0,700000.0,5340000.0,106000.0,17400000.0,570.0,2400.0
837,huron,DETROIT RIVER,2004-09-01,1000020176,GL045855,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,230.0,102000000.0,5.26,2500.0,28000.0,252000.0,56000.0,16700.0,27900000.0,20600000.0,9300000.0,700.0,1000.0,7760000.0,5900.0,20.0,800.0,13700.0,1110000.0,260000.0,5320000.0,110000.0,16800000.0,420.0,2200.0
838,huron,DETROIT RIVER,2004-09-01,1000020176,GL045856,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,231.0,102000000.0,5.32,2600.0,27000.0,252000.0,62000.0,17100.0,27900000.0,20700000.0,9300000.0,1200.0,1400.0,7780000.0,7100.0,20.0,800.0,16600.0,1110000.0,240000.0,5340000.0,112000.0,16700000.0,430.0,3600.0
839,huron,DETROIT RIVER,2004-09-01,1000020176,GL045857,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,232.0,104000000.0,5.38,2600.0,28000.0,253000.0,63000.0,16900.0,28800000.0,20700000.0,9200000.0,900.0,900.0,7740000.0,6600.0,20.0,800.0,15500.0,1120000.0,240000.0,5360000.0,112000.0,16800000.0,490.0,2400.0
840,huron,DETROIT RIVER,2004-09-01,1000020176,GL045858,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,232.0,100000000.0,3.99,2500.0,27000.0,257000.0,60000.0,16900.0,27300000.0,20700000.0,9300000.0,1000.0,900.0,7800000.0,5500.0,20.0,800.0,13500.0,1110000.0,240000.0,5340000.0,111000.0,16700000.0,450.0,2500.0
841,huron,DETROIT RIVER,2004-11-10,1000020176,GL045463,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,236.0,103000000.0,26.7,2200.0,38000.0,364000.0,150000.0,18900.0,28300000.0,21100000.0,9900000.0,1100.0,1500.0,7980000.0,11900.0,20.0,500.0,40800.0,1320000.0,720000.0,6140000.0,115000.0,17700000.0,800.0,4700.0
842,huron,DETROIT RIVER,2004-11-10,1000020176,GL045464,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,235.0,104000000.0,32.6,2300.0,34000.0,358000.0,163000.0,18800.0,28500000.0,21000000.0,9800000.0,1000.0,1300.0,7960000.0,12300.0,20.0,500.0,44100.0,1320000.0,700000.0,6060000.0,115000.0,17800000.0,710.0,2800.0
843,huron,DETROIT RIVER,2004-11-10,1000020176,GL045465,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,236.0,105000000.0,28.2,2200.0,33000.0,358000.0,175000.0,18900.0,29300000.0,21000000.0,9800000.0,1000.0,1300.0,7880000.0,11400.0,20.0,500.0,40900.0,1300000.0,660000.0,5960000.0,115000.0,17800000.0,730.0,2400.0
844,huron,DETROIT RIVER,2007-04-25,1000020176,GL073034,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,237.0,95000000.0,9.31,1300.0,39000.0,554000.0,134000.0,16400.0,24900000.0,22900000.0,10600000.0,500.0,1300.0,7980000.0,6700.0,20.0,600.0,25000.0,1170000.0,780000.0,5920000.0,109000.0,17900000.0,480.0,3000.0
845,huron,DETROIT RIVER,2007-04-25,1000020176,GL073035,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,236.0,92200000.0,10.0,1400.0,37000.0,550000.0,122000.0,17100.0,24200000.0,22900000.0,10500000.0,600.0,1200.0,7760000.0,6700.0,20.0,600.0,21900.0,1180000.0,780000.0,5680000.0,112000.0,18100000.0,470.0,3200.0
846,huron,DETROIT RIVER,2007-04-25,1000020176,GL073036,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,240.0,91400000.0,9.35,1500.0,48000.0,549000.0,117000.0,16700.0,23900000.0,22800000.0,10500000.0,400.0,1300.0,7720000.0,6900.0,20.0,500.0,22900.0,1150000.0,780000.0,5800000.0,110000.0,18100000.0,470.0,5700.0
847,huron,DETROIT RIVER,2007-04-25,1000020176,GL073037,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,238.0,94800000.0,8.64,1400.0,42000.0,559000.0,121000.0,16700.0,25100000.0,22600000.0,10600000.0,600.0,1200.0,7860000.0,6200.0,20.0,600.0,20700.0,1180000.0,780000.0,5880000.0,112000.0,18000000.0,490.0,2900.0
848,huron,DETROIT RIVER,2007-08-16,1000020176,GL073268,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,215.0,95200000.0,8.3,2500.0,34000.0,141000.0,82000.0,15400.0,25300000.0,20700000.0,8900000.0,300.0,800.0,7760000.0,7900.0,20.0,600.0,19100.0,1010000.0,640000.0,5060000.0,104000.0,16700000.0,530.0,1000.0
849,huron,DETROIT RIVER,2007-08-16,1000020176,GL073269,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,215.0,96200000.0,7.34,2500.0,35000.0,151000.0,81000.0,15500.0,25900000.0,20700000.0,8900000.0,300.0,800.0,7700000.0,7700.0,20.0,500.0,16900.0,970000.0,640000.0,5040000.0,106000.0,16700000.0,510.0,1300.0
850,huron,DETROIT RIVER,2007-08-16,1000020176,GL073270,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,214.0,95600000.0,8.5,2600.0,40000.0,148000.0,90000.0,15700.0,25300000.0,20700000.0,8800000.0,300.0,800.0,7860000.0,8100.0,20.0,500.0,20800.0,980000.0,640000.0,5060000.0,103000.0,16700000.0,530.0,1200.0
851,huron,DETROIT RIVER,2007-08-16,1000020176,GL073271,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,214.0,95600000.0,4.66,2500.0,43000.0,149000.0,59000.0,15300.0,25500000.0,20500000.0,8900000.0,200.0,900.0,7740000.0,5000.0,20.0,600.0,13800.0,990000.0,640000.0,5080000.0,104000.0,16800000.0,480.0,900.0
852,huron,DETROIT RIVER,2007-10-30,1000020176,GL073402,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,227.0,103000000.0,12.0,1700.0,34000.0,334000.0,84000.0,18400.0,28500000.0,22200000.0,9200000.0,800.0,900.0,7840000.0,8800.0,20.0,500.0,19500.0,1170000.0,740000.0,5520000.0,111000.0,17900000.0,440.0,1300.0
853,huron,DETROIT RIVER,2007-10-30,1000020176,GL073403,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,228.0,102000000.0,10.0,1500.0,41000.0,246000.0,80000.0,17900.0,28100000.0,22400000.0,9200000.0,700.0,900.0,7820000.0,7800.0,20.0,600.0,18500.0,1170000.0,740000.0,5440000.0,111000.0,18100000.0,440.0,1300.0
854,huron,DETROIT RIVER,2007-10-30,1000020176,GL073404,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,227.0,102000000.0,10.9,1700.0,41000.0,246000.0,101000.0,18500.0,28100000.0,22100000.0,9200000.0,700.0,1000.0,7840000.0,9600.0,20.0,600.0,20500.0,1150000.0,740000.0,5460000.0,113000.0,18100000.0,500.0,1500.0
855,huron,DETROIT RIVER,2007-10-30,1000020176,GL073405,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,227.0,102000000.0,15.4,1600.0,39000.0,256000.0,86000.0,18300.0,28100000.0,21900000.0,9200000.0,700.0,900.0,7860000.0,7800.0,20.0,600.0,17500.0,1170000.0,740000.0,5560000.0,112000.0,18100000.0,470.0,1300.0
856,huron,DETROIT RIVER,2010-04-19,1000020176,GL106133,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,225.0,100000000.0,6.9,1300.0,37000.0,422000.0,78200.0,13900.0,27900000.0,21200000.0,8500000.0,200.0,800.0,7930000.0,5800.0,20.0,500.0,41800.0,1060000.0,800000.0,4850000.0,100000.0,16399999.999999998,300.0,1100.0
857,huron,DETROIT RIVER,2010-04-19,1000020176,GL106134,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,,,,,,,,,,,,12200.0,,,,,,,
858,huron,DETROIT RIVER,2010-04-19,1000020176,GL106134,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,223.0,100000000.0,6.86,1100.0,33000.0,419000.0,65099.99999999999,13500.0,27200000.0,20700000.0,8199999.999999999,200.0,700.0,8119999.999999999,5200.0,20.0,500.0,25500.0,1090000.0,800000.0,4800000.0,99400.0,16300000.0,300.0,1100.0
859,huron,DETROIT RIVER,2010-04-19,1000020176,GL106135,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,224.0,100000000.0,6.85,1100.0,35000.0,414000.0,72400.0,14000.0,27400000.0,21100000.0,8500000.0,200.0,700.0,7990000.0,5500.0,20.0,500.0,34200.0,1050000.0,800000.0,4830000.0,100000.0,16399999.999999998,300.0,1100.0
860,huron,DETROIT RIVER,2010-04-19,1000020176,GL106136,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,224.0,100000000.0,7.66,1300.0,35000.0,415000.0,68400.0,13800.0,28500000.0,20600000.0,8600000.0,200.0,900.0,7980000.0,4900.0,20.0,500.0,43400.0,1050000.0,800000.0,4920000.0,100000.0,16399999.999999998,300.0,1100.0
861,huron,DETROIT RIVER,2010-04-19,1000020176,GL106137,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,,,,,,,,,,,,29600.0,,,,,,,
862,huron,DETROIT RIVER,2010-08-18,1000020176,GL106328,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,217.0,94400000.0,10.4,2800.0,36000.0,250000.0,96300.0,15300.0,25000000.0,21100000.0,8400000.0,600.0,900.0,7780000.0,11000.0,20.0,500.0,42700.0,1030000.0,800000.0,5120000.0,108000.0,16399999.999999998,600.0,1600.0
863,huron,DETROIT RIVER,2010-08-18,1000020176,GL106329,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,,,,,,,,,,,,22400.0,,,,,,,
864,huron,DETROIT RIVER,2010-08-18,1000020176,GL106329,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,217.0,94000000.0,6.62,2400.0,34000.0,231000.0,71400.0,15000.0,24700000.0,21200000.0,8400000.0,500.0,900.0,7860000.0,7800.0,20.0,500.0,38800.0,1020000.0,800000.0,5120000.0,109000.0,16399999.999999998,500.0,1300.0
865,huron,DETROIT RIVER,2010-08-18,1000020176,GL106331,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,216.0,96800000.0,5.66,2400.0,30000.0,241000.0,193000.0,16700.0,25700000.0,21000000.0,8300000.000000001,700.0,1600.0,7900000.0,25800.0,100.0,300.0,53700.0,1060000.0,800000.0,5100000.0,108000.0,16399999.999999998,800.0,3500.0
866,huron,DETROIT RIVER,2010-08-18,1000020176,GL106332,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,,,,,,,,,,,,14400.0,,,,,,,
867,huron,DETROIT RIVER,2010-08-18,1000020176,GL106330,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,218.0,94400000.0,10.2,2500.0,29000.0,238000.0,82700.0,15200.0,24900000.0,21000000.0,8400000.0,500.0,900.0,7880000.0,9200.0,20.0,500.0,20600.0,1060000.0,800000.0,5100000.0,109000.0,16399999.999999998,600.0,1400.0
868,huron,DETROIT RIVER,2010-08-18,1000020176,GL106334,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,200.0,,,,,100.0,100.0,,,,,,,,,,,,400.0
869,huron,DETROIT RIVER,2010-08-18,1000020176,GL106335,FIGHTING ISLAND - LONG TERM SENSING SITE,42.19772,-83.10875,,,,,,,400.0,,,,,,100.0,,,,,,,,,100.0,,,300.0
